sample_id,audio_filepath,duration,reference,hypothesis,wer,cer,status
kathbath/bengali/wavs/844424930693479-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930693479-372-m.wav,8.9165,ধর্ষণ হচ্ছে একইসাথে ধর্ষণের শিকার নারীর পরিবারেও চলছে ভোগান্তি,ধর্ষণ হচ্ছে একই সাথে ধর্ষণের শিকার নারীর পরিবারেও চলছে ভোগান্তি,0.2222,0.0,ok
kathbath/bengali/wavs/844424930500954-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930500954-1161-m.wav,5.78175,অল ইন্ডিয়া ইনস্টিটিউট অব মেডিক্যাল সায়েন্সেস হস্টেলে ঝড়ের দাপটে ছাদ উড়ে যাওয়ার এই ছবিই এখন,অল ইন্ডিয়া ইনস্টিটিউট অফ মেডিকেল সায়েন্সের হোস্টেলে ঝড়ের দাপটে ছাদ উড়ে যাওয়ার এই ছবি এখন।,0.4,0.0988,ok
kathbath/bengali/wavs/844424930940930-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930940930-417-m.wav,7.0124375,চর সন্দেহে ছয় বছর পাক জেলে কাটিয়ে দেশে ফিরলেন ভারতীয় ইঞ্জিনিয়ার,চড় সন্দেহে ছয় বছর পাক জেলে কাটিয়ে দেশে ফিরলেন ভারতীয় ইঞ্জিনিয়ার।,0.1818,0.0526,ok
kathbath/bengali/wavs/844424930464199-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930464199-1161-m.wav,3.0418125,খাওয়া এবং পান করার সময় ডান হাত ব্যবহার করা,খাওয়া এবং পান করার সময় ডান হাত ব্যবহার করা।,0.1111,0.0278,ok
kathbath/bengali/wavs/844424930550831-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930550831-1161-m.wav,4.8761875,পাকিস্তানি সেনাবাহিনীকে রাজনীতি থেকে দূরে থাকতে সুপ্রিম কোর্টের নির্দেশ,পাকিস্তানি সেনাবাহিনীকে রাজনীতি থেকে দূরে থাকতে সুপ্রিম কোর্টের নির্দেশ।,0.1111,0.0159,ok
kathbath/bengali/wavs/844424930773533-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930773533-372-m.wav,8.5681875,এ ঘটনায় ৩০ জুলাই জেলা আওয়ামী লীগের কৃষিবিষয়ক সম্পাদক চৌধুরী মো,এ ঘটনায় ৩০শে জুলাই জেলা আওয়ামী লীগের কৃষি বিষয়ক সম্পাদক চৌধুরী মোঃ।,0.3636,0.0727,ok
kathbath/bengali/wavs/844424931233449-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931233449-1035-m.wav,10.449,অনুষ্ঠানে প্রধান অতিথি ছিলেন জামালপুর আঞ্চলিক কৃষি গবেষণা কেন্দ্রের মুখ্য বৈজ্ঞানিক কর্মকর্তা ড,অনুষ্ঠানে প্রধান অতিথি ছিলেন জামালপুর আঞ্চলিক কৃষি গবেষণা কেন্দ্রের মুখ্য বৈজ্ঞানিক কর্মকর্তা ডঃ।,0.0769,0.0241,ok
kathbath/bengali/wavs/844424931279005-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931279005-417-m.wav,6.9195625,মার্কিন নিষেধাজ্ঞার কারণে ইরানের তেল বিক্রির টাকা দেশে আনা সম্ভব হচ্ছে না,মার্কিন নিষেধাজ্ঞার কারণে ইরানের তেল বিক্রির টাকা দেশে আনা সম্ভব হচ্ছে না।,0.0833,0.0161,ok
kathbath/bengali/wavs/844424930693508-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930693508-372-m.wav,14.5125,অ্যাসোসিয়েশন দে ভালিয়েন্তে বাংলার সাধারণ সম্পাদক রমিজ উদ্দিনের সঞ্চালনায় অ্যাসোসিয়েশন দে ভালিয়েন্তে বাংলার সভাপতি মো,অ্যাসোসিয়েশন দে ভালিয়ান্তে বাংলার সাধারণ সম্পাদক রমিজউদ্দিনের সঞ্চালনায় অ্যাসোসিয়েশন দে ভালিয়ান্তে বাংলার সভাপতি মোঃ।,0.3333,0.0374,ok
kathbath/bengali/wavs/844424930753506-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930753506-372-m.wav,9.079,এদিকে নিহত রুমির পরিবারকে শান্তনা দিতে হাসপাতালে ছুটে যান সংসদ সদস্য মো,এদিকে নিহত রুমির পরিবারকে সান্ত্বনা দিতে হাসপাতালে ছুটে যান সংসদ সদস্য মো।,0.1667,0.0667,ok
kathbath/bengali/wavs/844424931233393-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931233393-1035-m.wav,7.1981875,এরফলে দমদমের বিধায়ক ব্রাত্য বসুর মন্তব্যের সমালোচনা শুরু হয়েছে নানা মহলে,এর ফলে দমদমের বিধায়ক ব্রাত্য বসুর মন্তব্যের সমালোচনা শুরু হয়েছে নানা মহলে।,0.2727,0.0156,ok
kathbath/bengali/wavs/844424930554197-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930554197-502-m.wav,4.551125,এরপর তাৎক্ষণিক প্রতিক্রিয়ায় জাগো নিউজের সঙ্গে কথা বলেন ডা,এরপর তাৎক্ষণিক প্রতিক্রিয়ায় জাগো নিউজের সঙ্গে কথা বলেন ডা।,0.1111,0.0196,ok
kathbath/bengali/wavs/844424930707823-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930707823-210-m.wav,8.8468125,অনিলবাবুর মৃত্যুসংবাদ পেয়ে হাসপাতালে তাঁকে শেষ শ্রদ্ধা জানাতে গিয়েছিলেন সিপিএম নেতা শ্যামল,অনিল বাবুর মৃত্যু সংবাদ পেয়ে হাসপাতালে তাকে শেষ শ্রদ্ধা জানাতে গিয়েছিলেন সিপিএম নেতা শ্যামল।,0.5,0.0247,ok
kathbath/bengali/wavs/844424930554211-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930554211-502-m.wav,6.19975,এ সময় অভ্যন্তরীণ সম্পদ বিভাগের সিনিয়র সচিব ও জাতীয় রাজস্ব বোর্ডের চেয়ারম্যান মো,এ সময় অভ্যন্তরীণ সম্পদ বিভাগের সিনিয়র সচিব ও জাতীয় রাজস্ব বোর্ডের চেয়ারম্যান মো।,0.0769,0.0141,ok
kathbath/bengali/wavs/844424931233372-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931233372-1035-m.wav,8.034125,নানা ঘটনার মধ্য দিয়ে প্রায় সময়ই আলোচনায় থাকেন তিনি,নানা ঘটনার মধ্য দিয়ে প্রায় সময়ই আলোচনায় থাকেন তিনি।,0.1111,0.0217,ok
kathbath/bengali/wavs/844424930707916-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930707916-210-m.wav,6.501625,মহাবিশ্বের নক্ষত্রগুলোর বিস্ময়কর বৈচিত্র্যের মধ্যে যে পরিবর্তনগুলি দেখা যায়,মহাবিশ্বের নক্ষত্রগুলোর বিস্ময়কর বৈচিত্র্যের মধ্যে যে পরিবর্তনগুলি দেখা যায়।,0.1111,0.0145,ok
kathbath/bengali/wavs/844424930940945-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930940945-417-m.wav,7.175,বিশ্বের সবথেকে দামি এবং অত্যাধুনিক যুদ্ধ বিমান কিনছে ইজরায়েল,বিশ্বের সবথেকে দামী এবং অত্যাধুনিক যুদ্ধবিমান কিনছে ইসরায়েল।,0.4444,0.0566,ok
kathbath/bengali/wavs/844424931233395-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931233395-1035-m.wav,6.8034375,আম্ফানের সময় কর্মরত ৫০ জন এনডিআরএফ কর্মী করোনা সংক্রমিত,আমফানের সময় কর্মরত ৫০ জন এনডিআরএফ কর্মী করোনা সংক্রমিত।,0.2222,0.0417,ok
kathbath/bengali/wavs/844424931278976-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931278976-417-m.wav,6.4551875,বিয়ে নথিভুক্ত করার জন্য ১৫ দিন সময় পাবেন এনআরআই স্বামী,বিয়ে নথিভুক্ত করার জন্য পনেরো দিন সময় পাবেন এনার আই স্বামী।,0.4,0.1489,ok
kathbath/bengali/wavs/844424930554287-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930554287-502-m.wav,4.551125,দুদক চেয়ারম্যান বললেন তদন্ত বিশ্বমানের হলে সাজা শতভাগ হতো,দুদক চেয়ারম্যান বললেন তদন্ত বিশ্বমানের হলে সাজা শতভাগ হতো।,0.1111,0.02,ok
kathbath/bengali/wavs/844424931233416-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931233416-1035-m.wav,5.4335,অভিযোগের আট দিন পরেও চিহ্নিত করা গেল না দোষীদের,অভিযোগের 8 দিন পরেও চিহ্নিত করা গেল না দোষীদের।,0.2222,0.0769,ok
kathbath/bengali/wavs/844424930470362-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930470362-210-m.wav,5.2245,আপনি এটি বিক্রি করার চেষ্টা করার আগে আপনার পেইন্টিং মান জানেন,আপনি এটি বিক্রি করার চেষ্টা করার আগে আপনার পেইন্টিং মান জানেন।,0.0909,0.0196,ok
kathbath/bengali/wavs/844424931279071-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931279071-417-m.wav,7.058875,আরও পড়ুন মহারাষ্ট্রে গত ৭২ ঘন্টার মধ্যে ২২৭ পুলিশকর্মী করোনা পসিটিভ,আরও পড়ুন মহারাষ্ট্রে গত বাহাত্তর ঘণ্টার মধ্যে ২২৭ পুলিশকর্মী করোনা পজিটিভ।,0.2727,0.1897,ok
kathbath/bengali/wavs/844424930436660-253-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930436660-253-m.wav,5.108375,রোহিত শর্মা ভারত ২৬৪ শ্রীলঙ্কা কলকাতা ১৩ নভেম্বর ২০১৪,রোহিত শর্মা ভারত ২৬৪ শ্রীলঙ্কা কলকাতা ১৩ নভেম্বর ২০১৪,0.0,0.0,ok
kathbath/bengali/wavs/844424930941010-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930941010-417-m.wav,7.639375,জেনে রেখো প্রত্যহ ভোরবেলা যে আলো লুটিয়ে পড়ে পৃথিবীতে,জেনে রেখো প্রত্যহ ভোরবেলা যে আলো লুটিয়ে পড়ে পৃথিবীতে।,0.1111,0.0217,ok
kathbath/bengali/wavs/844424930940944-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930940944-417-m.wav,9.4273125,তবে ট্রাই এর নির্দেশের পরে কোম্পানি তাদের সামার সারপ্রাইজ অফারটি উঠিয়ে নিয়েছে,তবে ট্রাইয়ের নির্দেশের পরে কোম্পানি তাদের সামার সারপ্রাইজ অফারটি উঠিয়ে নিয়েছে।,0.25,0.0588,ok
kathbath/bengali/wavs/844424930941026-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930941026-417-m.wav,6.19975,তবে আসুন জেনে নেওয়া যাক লেটেস্ট প্রাইস কট এর সাথে এই ফোনগুলি সম্পর্কে,তবে আসুন জেনে নেওয়া যাক লেটেস্ট প্রাইস কটের সাথে এই ফোনগুলির সম্পর্ক।,0.3077,0.0517,ok
kathbath/bengali/wavs/844424930941012-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930941012-417-m.wav,6.5248125,আ ফ ম রুহুল হক ও ধর্মমন্ত্রী অ্যাডভোকেট মো,আফমরুল হক ও ধর্মমন্ত্রী অ্যাডভোকেট মো।,0.5556,0.0882,ok
kathbath/bengali/wavs/844424930940940-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930940940-417-m.wav,7.244625,এটি প্রত্নতত্ব অধিদপ্তরের হস্তান্তরের প্রক্রিয়া চলছে বলে জানান তিনি,এটি প্রত্যন্তত্ব অধিদপ্তরের হস্তান্তরের প্রক্রিয়া চলছে বলে জানান তিনি।,0.2222,0.05,ok
kathbath/bengali/wavs/844424930464223-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930464223-1161-m.wav,4.6208125,আহত দুজন হলেন ইসলামপুর ফুলতলা গ্রামের এনাত আলী প্রধানের ছেলে মো,আহত দুজন হলেন ইসলামপুর ফুলতোলা গ্রামের এনাত আলী প্রধানের ছেলে মোঃ।,0.1818,0.0566,ok
kathbath/bengali/wavs/844424930693422-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930693422-372-m.wav,9.380875,আরও পড়ুনঃ মহালয়ায় মুক্তি পেল পাভেল পরিচালিত অসুর ছবির টিজার,আরও পড়ুন মহালয়ায় মুক্তি পেল পাভেল পরিচালিত অসুর ছবির টিজার,0.1,0.0189,ok
kathbath/bengali/wavs/844424930470429-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930470429-210-m.wav,4.760125,গত বিশ্বকাপে গোল লক্ষ্য করে নেয়া শটের সংখ্যা ছিল কম,গত বিশ্বকাপে গোল লক্ষ্য করে নেয়া শটের সংখ্যা ছিল কম।,0.1,0.0233,ok
kathbath/bengali/wavs/844424930753510-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930753510-372-m.wav,7.7555,তাঁকে দারুণভাবে সহায়তা করছেন এ লিগে একসঙ্গে খেলা ফিজির তারকা,তাকে দারুণভাবে সহায়তা করেছেন এ লিগে একসঙ্গে খেলা ফিজির তারকা।,0.3,0.0577,ok
kathbath/bengali/wavs/844424930500918-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930500918-1161-m.wav,4.365375,নাইজেরিয়ায় মসজিদের একজন ইমাম যেভাবে কয়েকশো খৃস্টানের জীবন বাঁচালেন,নাইজেরিয়ায় মসজিদের একজন ইমাম যেভাবে কয়েকশো খ্রিস্টানদের জীবন বাঁচালেন।,0.2222,0.082,ok
kathbath/bengali/wavs/844424931233397-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931233397-1035-m.wav,7.5000625,সংগঠনের সাধারণ সম্পাদক ও আওয়ামী লীগের উপদেষ্টা পরিষদের সদস্য ডা,সংগঠনের সাধারণ সম্পাদক ও আওয়ামী লীগের উপদেষ্টা পরিষদের সদস্য ডা।,0.1,0.0182,ok
kathbath/bengali/wavs/844424930935281-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930935281-502-m.wav,3.8080625,বিকাশের অ্যাকাউন্ট থাকলেই মিলবে ১০ হাজার টাকা ব্যাংক ঋণ,"বিকাশের অ্যাকাউন্ট থাকলেই মিলবে ১০,০০০ টাকা ব্যাংক ঋণ।",0.3333,0.1277,ok
kathbath/bengali/wavs/844424930550879-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930550879-1161-m.wav,5.340625,ঘটনার অভিযোগ দায়ের হয়েছে স্থানীয় থানায়। পুলিশ ৩০ জনকে গ্রেফতার করেছে,ঘটনার অভিযোগ দায়ের হয়েছে স্থানীয় থানায় পুলিশ 30 জনকে গ্রেফতার করেছে।,0.2727,0.0645,ok
kathbath/bengali/wavs/844424931239834-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931239834-1035-m.wav,7.1053125,থানায় ডায়েরি করেছেন প্রশ্ন ফাঁসকারী নিলয়ের ফেসবুকের ছবির যুবক,থানায় ডায়েরি করেছেন প্রশ্নফাঁসকারী নিলয়ের ফেসবুকের ছবির যুবক।,0.3333,0.0179,ok
kathbath/bengali/wavs/844424930935263-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930935263-502-m.wav,6.9891875,প্রাথমিক ভাবে জানা গিয়েছে নরেন্দ্রপুর থানা এলাকার তেউড়িয়ার বাসিন্দা প্রদীপ বিশ্বাস এবং তাঁর,প্রাথমিকভাবে জানা গিয়েছে নরেন্দ্রপুর থানা এলাকার তেওড়িয়ার বাসিন্দা প্রদীপ বিশ্বাস এবং তাঁর।,0.3077,0.0244,ok
kathbath/bengali/wavs/844424930436705-253-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930436705-253-m.wav,4.156375,তা আপনার স্মার্ট ফোনের স্ক্রিনে চলে আসবে বলে সংস্থার তরফে জানানো হয়েছে,তা আপনার স্মার্টফোনের স্ক্রিনে চলে আসবে বলে সংস্থার তরফে জানানো হয়েছে।,0.25,0.0167,ok
kathbath/bengali/wavs/844424930436695-253-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930436695-253-m.wav,3.6455625,সর্বাধুনিক প্রযুক্তি নিয়ে ২৪ ঘন্টা সম্প্রচারে আসছে চ্যানেল নাইন,সর্বাধুনিক প্রযুক্তি নিয়ে চব্বিশ ঘণ্টা সম্প্রচারে আসছে চ্যানেল লাইন।,0.3333,0.1607,ok
kathbath/bengali/wavs/844424930935311-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930935311-502-m.wav,5.131625,আক্রান্তদের সকলেই ফায়ার সার্ভিস অ্যান্ড সিভিল ডিফেন্স সদর দপ্তরে কর্মরত,আক্রান্তদের সকলেই ফায়ার সার্ভিস অ্যান্ড সিভিল ডিফেন্স সদর দপ্তরে কর্মরত।,0.1,0.0159,ok
kathbath/bengali/wavs/844424930554205-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930554205-502-m.wav,6.36225,পরিবারের লোকেরা বছর বত্রিশের ওই যুবককে সুস্থ করার জন্য বাড়ির কাছেই জেঠিয়ায় একটি বেসরকারি,পরিবারের লোকেরা বছর বত্রিশের ওই যুবককে সুস্থ করার জন্য বাড়ির কাছেই জেঠিয়ায় একটি বেসরকারি।,0.0714,0.0128,ok
kathbath/bengali/wavs/844424930753525-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930753525-372-m.wav,7.7090625,হাসান জহির ও ঠিকাদার ঢাকা ইন্টারন্যাশানাল ট্রেডার্সের মালিক মো,হাসান জহির ও ঠিকাদার ঢাকা ইন্টারন্যাশনাল ট্রেডার্সের মালিক মোঃ।,0.2222,0.0556,ok
kathbath/bengali/wavs/844424930693469-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930693469-372-m.wav,8.614625,দেশজুড়ে সাম্প্রদায়িক হিংসার ক্যালেন্ডার প্রকাশ করল এক হিন্দু সংগঠন,দেশ জুড়ে সাম্প্রদায়িক হিংসার ক্যালেন্ডার প্রকাশ করল এক হিন্দু সংগঠন।,0.3333,0.0167,ok
kathbath/bengali/wavs/844424930773554-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930773554-372-m.wav,8.336,কিংবদন্তি সঙ্গীত শিল্পী এন্ড্রু কিশোরের মৃত্যুতে গভীর শোক ও দুঃখ প্রকাশ ক,কিংবদন্তী সংগীত শিল্পী এন্ড্রু কিশোরের মৃত্যুতে গভীর শোক ও দুঃখ প্রকাশ ক।,0.25,0.0645,ok
kathbath/bengali/wavs/844424930500938-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930500938-1161-m.wav,4.08675,এর আগেও একাধিক ছবি পোস্ট করে ভাইরাল হয়েছেন অমিতাভ,এর আগেও একাধিক ছবি পোস্ট করে ভাইরাল হয়েছেন অমিতাভ।,0.1111,0.0238,ok
kathbath/bengali/wavs/844424930554217-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930554217-502-m.wav,5.0619375,নতুন বছরে পরমাণু কর্মসূচির আরো আধুনিকায়নের ঘোষণা কিম জং উনের,3 বছরে পরমাণু কর্মসূচির আরও আধুনিকায়নের ঘোষণা কিম জং উনের।,0.3,0.1154,ok
kathbath/bengali/wavs/844424931233420-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931233420-1035-m.wav,7.616125,লোক দেখানোর জন্য এবং টিআরপির জন্যই বিগ বসের হাউজে,লোক দেখানোর জন্য এবং টিআরপির জন্যই বিগ বসের হাউজে।,0.1111,0.0244,ok
kathbath/bengali/wavs/844424930693481-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930693481-372-m.wav,7.1285625,১৩ কিলোমিটার দৌড়ে আমির খানকে খেতে হল ব্যাথ্যানাশক ওষুধ,13 কিলোমিটার দৌড়ে আমির খানকে খেতে হলো ব্যথানাশক ঔষধ।,0.4444,0.1915,ok
kathbath/bengali/wavs/844424930707846-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930707846-210-m.wav,7.058875,৪৩২৭ ডিগ্রি সেলসিয়াসের উষ্ণতম গ্রহ আবিষ্কার করলেন নাসার বিজ্ঞানীরা,4327 ডিগ্রি সেলসিয়াসের উষ্ণতম গ্রহ আবিষ্কার করলেন নাসার বিজ্ঞানীরা।,0.2222,0.0847,ok
kathbath/bengali/wavs/844424930940968-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930940968-417-m.wav,10.9598125,আতিকুর রহমান ভুইঞার সভাপতিত্বে প্রধান অতিথি হিসেবে উপস্থিত ছিলেন উপাচার্য প্রফেসর ড,আতিকুর রহমান ভুঁইয়াঞ্জার সভাপতিত্বে প্রধান অতিথি হিসেবে উপস্থিত ছিলেন উপাচার্য প্রফেসর ডঃ।,0.1667,0.1111,ok
kathbath/bengali/wavs/844424932360021-778-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424932360021-778-m.wav,4.435,পরিচিত একজনের সাথে অনেক কথা বলা যায় না কিন্তু যাকে চিনি না,পরিচিত একজনের সাথে অনেক কথা বলা যায় না কিন্তু যাকে চিনি না।,0.0833,0.0208,ok
kathbath/bengali/wavs/844424930753534-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930753534-372-m.wav,8.8468125,তাকে এই চলচ্চিত্র নির্মাণের জন্য বাংলাদেশের প্রতিনিধিদল পূর্ণ সহযোগিতার আশ্বাস দিয়েছে,তাকে এই চলচ্চিত্র নির্মাণের জন্য বাংলাদেশের প্রতিনিধি দল পুনঃসহযোগিতার আশ্বাস দিয়েছে।,0.3636,0.0658,ok
kathbath/bengali/wavs/844424930627034-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930627034-210-m.wav,7.2910625,নালিতাবাড়ী উপজেলা যুবলীগ তিন বছর মেয়াদি কমিটির বয়স পেরিয়ে গেছে ১৩,নালিতাবাড়ি উপজেলা যুবলীগ তিন বছর মেয়াদী কমিটির বয়স পেরিয়ে গেছে তেরো।,0.2727,0.1186,ok
kathbath/bengali/wavs/844424930464196-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930464196-1161-m.wav,3.87775,আমার ছোট্ট জ্ঞানের পরিধি থেকে আমার মনে হয় অনেক গুরুত্বপূর্ণ,আমার ছোট্ট জ্ঞানের পরিধি থেকে আমার মনে হয় অনেক গুরুত্বপূর্ণ।,0.1,0.0196,ok
kathbath/bengali/wavs/844424931279048-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931279048-417-m.wav,4.760125,ক্যাশবাক্স ভেঙে নগদ ৪৫ হাজার টাকা লুট করল দুষ্কৃতীরা,ক্যাশ বক্স ভেঙে নগদ ৪৫ হাজার টাকা লুট করল দুষ্কৃতীরা।,0.3333,0.0455,ok
kathbath/bengali/wavs/844424930753524-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930753524-372-m.wav,8.3591875,কেন্দ্রীয় বাজেটের জন্য সাধারণ মানুষের থেকে পরামর্শ চাইলেন নমো,কেন্দ্রীয় বাজেটের জন্য সাধারণ মানুষের থেকে পরামর্শ চাইলেন নমো।,0.1111,0.0185,ok
kathbath/bengali/wavs/844424930554224-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930554224-502-m.wav,5.503125,বিতর্কিত মন্তব্য করে শিরোনামে উঠে এসেছেন বলিউডের বিশিষ্ট পরিচালক রামগোপাল ভার্মা,বিতর্কিত মন্তব্য করে শিরোনামে উঠে এসেছেন বলিউডের বিশিষ্ট পরিচালক রামগোপাল ভার্মা।,0.0909,0.0143,ok
kathbath/bengali/wavs/844424930773501-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930773501-372-m.wav,9.9845625,প্রধানমন্ত্রী নরেন্দ্র মোদী এবং বিজেপি সভাপতি অমিত শাহের নির্দেশে কমিশন বাংলায় এই সিদ্ধান্ত বলবৎ,প্রধানমন্ত্রী নরেন্দ্র মোদী এবং বিজেপি সভাপতি অমিত শাহের নির্দেশে কমিশন বাংলায় এই সিদ্ধান্ত বলবৎ।,0.0714,0.0119,ok
kathbath/bengali/wavs/844424930464161-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930464161-1161-m.wav,4.9690625,আগামী বছর লোকসভা নির্বাচনের পরই বিয়ের পিঁড়িতে বসবেন লালু পুত্র তেজস্বী,আগামী বছর লোকসভা নির্বাচনের পরই বিয়ের পিড়িতে বসবেন লালুপুত্র তেজস্বী।,0.3636,0.0323,ok
kathbath/bengali/wavs/844424930464190-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930464190-1161-m.wav,4.945875,বৈঠকে ২৫০ টাকার টেস্ট কোথাও কোথাও ৪৫০০ টাকা নেওয়া হচ্ছে বলেও দাবি করেন তিনি,বিঠকে আড়াইশো টাকার টেস্ট কোথাও কোথাও সাড়ে চার হাজার টাকার নেওয়া হচ্ছে বলেও দাবি করেন তিনি।,0.5,0.3651,ok
kathbath/bengali/wavs/844424930935307-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930935307-502-m.wav,5.340625,সাদা প্যানেল থেকে বিজনেস স্ট্রাডিজ অনুষদের ডিন পদে বিজয়ী হয়েছেন প্রফেসর ড,সাদা প্যানেল থেকে বিজনেস স্ট্রাডিজ অনুষদের ডিন পদে বিজয়ী হয়েছেন প্রফেসর ডঃ।,0.0833,0.0312,ok
kathbath/bengali/wavs/844424930464179-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930464179-1161-m.wav,5.0155,কলকাতা পুলিশের ট্রাফিক সার্জেন্টের হাতে মার খেলেন চন্দদননগর পুলিশ কমিশনারের নিরাপত্তারক্ষী,কলকাতা পুলিশের ট্রাফিক সার্জেন্টের হাতে মার খেলেন চন্দননগর পুলিশ কমিশনারের নিরাপত্তারক্ষী।,0.1818,0.025,ok
kathbath/bengali/wavs/844424930935286-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930935286-502-m.wav,5.9443125,তবে এই নেতাদের মধ্যে বিদায়ী কমিটির শ্রম ও জনশক্তি সম্পাদক হাবিবুর রহমান,তবে এই নেতাদের মধ্যে বিদায়ী কমিটির শ্রম ও জনশক্তি সম্পাদক হাবিবুর রহমান।,0.0833,0.0164,ok
kathbath/bengali/wavs/844424930464235-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930464235-1161-m.wav,4.435,বিভিন্ন অভিযোগে চবির আট শিক্ষকসহ ৪৬ জনকে দুদকে তলব,বিভিন্ন অভিযোগে চবির আট শিক্ষকসহ ছেচল্লিশ জনকে দুদকে তলব।,0.2222,0.2143,ok
